term,log_odds,corpus 1,corpus 2,count 1,count 2
generations,-1.4331861754304744,democrat_2024,republican_2024,9,3
promoting,-1.4331861754304744,democrat_2024,republican_2024,9,3
love country,-1.4293382852419203,democrat_2024,republican_2024,0,4
law order,-1.4293382852419203,democrat_2024,republican_2024,0,4
republicans strengthen,-1.4293382852419203,democrat_2024,republican_2024,0,4
revive,-1.4293382852419203,democrat_2024,republican_2024,0,4
renew,-1.4293382852419203,democrat_2024,republican_2024,0,4
republicans protect,-1.4293382852419203,democrat_2024,republican_2024,0,4
republicans end,-1.4293382852419203,democrat_2024,republican_2024,0,4
parental rights,-1.4293382852419203,democrat_2024,republican_2024,0,4
migrant invasion,-1.4293382852419203,democrat_2024,republican_2024,0,4
stop migrant,-1.4293382852419203,democrat_2024,republican_2024,0,4
civilization,-1.4293382852419203,democrat_2024,republican_2024,0,4
accountable,-1.4055289981358148,democrat_2024,republican_2024,14,4
order,-1.4027420661247023,democrat_2024,republican_2024,30,7
plan,-1.3792617519459258,democrat_2024,republican_2024,36,8
overseas,-1.370355334759367,democrat_2024,republican_2024,5,2
tariffs,-1.370355334759367,democrat_2024,republican_2024,5,2
preserve,-1.370355334759367,democrat_2024,republican_2024,5,2
enforce,-1.370355334759367,democrat_2024,republican_2024,5,2
allowing,-1.370355334759367,democrat_2024,republican_2024,5,2
priority,-1.370355334759367,democrat_2024,republican_2024,5,2
antisemitism,-1.370355334759367,democrat_2024,republican_2024,5,2
maintain,-1.370355334759367,democrat_2024,republican_2024,5,2
run,-1.370355334759367,democrat_2024,republican_2024,5,2
emerging,-1.370355334759367,democrat_2024,republican_2024,5,2
military,-1.3654474906857499,democrat_2024,republican_2024,60,12
beauty,-1.3635364078683825,democrat_2024,republican_2024,0,3
open borders,-1.3635364078683825,democrat_2024,republican_2024,0,3
civics education,-1.3635364078683825,democrat_2024,republican_2024,0,3
offer plan,-1.3635364078683825,democrat_2024,republican_2024,0,3
restore law,-1.3635364078683825,democrat_2024,republican_2024,0,3
people commitment,-1.3635364078683825,democrat_2024,republican_2024,0,3
economy history,-1.3635364078683825,democrat_2024,republican_2024,0,3
brighter,-1.3635364078683825,democrat_2024,republican_2024,0,3
brighter future,-1.3635364078683825,democrat_2024,republican_2024,0,3
quickly bring,-1.3635364078683825,democrat_2024,republican_2024,0,3
great jobs,-1.3635364078683825,democrat_2024,republican_2024,0,3
reliable abundant,-1.3635364078683825,democrat_2024,republican_2024,0,3
trade deals,-1.3635364078683825,democrat_2024,republican_2024,0,3
shield,-1.3635364078683825,democrat_2024,republican_2024,0,3
greatest economy,-1.3635364078683825,democrat_2024,republican_2024,0,3
leftwing,-1.3635364078683825,democrat_2024,republican_2024,0,3
republicans ensure,-1.3635364078683825,democrat_2024,republican_2024,0,3
iron,-1.3635364078683825,democrat_2024,republican_2024,0,3
defeat inflation,-1.3635364078683825,democrat_2024,republican_2024,0,3
manufacturing superpower,-1.3635364078683825,democrat_2024,republican_2024,0,3
iron dome,-1.3635364078683825,democrat_2024,republican_2024,0,3
spirit,-1.3635364078683825,democrat_2024,republican_2024,0,3
restore parental,-1.3635364078683825,democrat_2024,republican_2024,0,3
civics,-1.3635364078683825,democrat_2024,republican_2024,0,3
workers farmers,-1.3635364078683825,democrat_2024,republican_2024,0,3
great schools,-1.3635364078683825,democrat_2024,republican_2024,0,3
restore peace,-1.3635364078683825,democrat_2024,republican_2024,0,3
deals,-1.3635364078683825,democrat_2024,republican_2024,0,3
build greatest,-1.3635364078683825,democrat_2024,republican_2024,0,3
unleash american,-1.3635364078683825,democrat_2024,republican_2024,0,3
tips,-1.3635364078683825,democrat_2024,republican_2024,0,3
government people,-1.3635364078683825,democrat_2024,republican_2024,0,3
american civilization,-1.3635364078683825,democrat_2024,republican_2024,0,3
religious liberty,-1.3635364078683825,democrat_2024,republican_2024,0,3
missile defense,-1.3635364078683825,democrat_2024,republican_2024,0,3
patriotic,-1.3635364078683825,democrat_2024,republican_2024,0,3
alien,-1.3635364078683825,democrat_2024,republican_2024,0,3
unleashing,-1.3635364078683825,democrat_2024,republican_2024,0,3
american spirit,-1.3635364078683825,democrat_2024,republican_2024,0,3
corrupt,-1.3635364078683825,democrat_2024,republican_2024,0,3
cultivate great,-1.3635364078683825,democrat_2024,republican_2024,0,3
return peace,-1.3635364078683825,democrat_2024,republican_2024,0,3
economic stability,-1.3635364078683825,democrat_2024,republican_2024,0,3
superpower,-1.3635364078683825,democrat_2024,republican_2024,0,3
jobs great,-1.3635364078683825,democrat_2024,republican_2024,0,3
border stop,-1.3635364078683825,democrat_2024,republican_2024,0,3
beliefs,-1.3635364078683825,democrat_2024,republican_2024,0,3
abundant,-1.3635364078683825,democrat_2024,republican_2024,0,3
education republicans,-1.3635364078683825,democrat_2024,republican_2024,0,3
restore economic,-1.3635364078683825,democrat_2024,republican_2024,0,3
seal border,-1.3635364078683825,democrat_2024,republican_2024,0,3
dome missile,-1.3635364078683825,democrat_2024,republican_2024,0,3
dome,-1.3635364078683825,democrat_2024,republican_2024,0,3
defense shield,-1.3635364078683825,democrat_2024,republican_2024,0,3
republicans promote,-1.3635364078683825,democrat_2024,republican_2024,0,3
cultivate,-1.3635364078683825,democrat_2024,republican_2024,0,3
energy,-1.3085270403346472,democrat_2024,republican_2024,99,18
innovation,-1.2932103958895451,democrat_2024,republican_2024,15,4
essential,-1.2911319495824196,democrat_2024,republican_2024,10,3
enter country,-1.2703716955256499,democrat_2024,republican_2024,0,2
cartels,-1.2703716955256499,democrat_2024,republican_2024,0,2
open border,-1.2703716955256499,democrat_2024,republican_2024,0,2
restrictions american,-1.2703716955256499,democrat_2024,republican_2024,0,2
protect free,-1.2703716955256499,democrat_2024,republican_2024,0,2
great lives,-1.2703716955256499,democrat_2024,republican_2024,0,2
hire american,-1.2703716955256499,democrat_2024,republican_2024,0,2
liberal,-1.2703716955256499,democrat_2024,republican_2024,0,2
oil natural,-1.2703716955256499,democrat_2024,republican_2024,0,2
liberal arts,-1.2703716955256499,democrat_2024,republican_2024,0,2
renew pillars,-1.2703716955256499,democrat_2024,republican_2024,0,2
active healthy,-1.2703716955256499,democrat_2024,republican_2024,0,2
support schools,-1.2703716955256499,democrat_2024,republican_2024,0,2
sports,-1.2703716955256499,democrat_2024,republican_2024,0,2
elections including,-1.2703716955256499,democrat_2024,republican_2024,0,2
enter,-1.2703716955256499,democrat_2024,republican_2024,0,2
women sports,-1.2703716955256499,democrat_2024,republican_2024,0,2
great teachers,-1.2703716955256499,democrat_2024,republican_2024,0,2
radical left,-1.2703716955256499,democrat_2024,republican_2024,0,2
sense government,-1.2703716955256499,democrat_2024,republican_2024,0,2
currency,-1.2703716955256499,democrat_2024,republican_2024,0,2
revive industrial,-1.2703716955256499,democrat_2024,republican_2024,0,2
healthcare prescription,-1.2703716955256499,democrat_2024,republican_2024,0,2
end inflation,-1.2703716955256499,democrat_2024,republican_2024,0,2
reciprocal trade,-1.2703716955256499,democrat_2024,republican_2024,0,2
party ensure,-1.2703716955256499,democrat_2024,republican_2024,0,2
commitment republican,-1.2703716955256499,democrat_2024,republican_2024,0,2
paper ballots,-1.2703716955256499,democrat_2024,republican_2024,0,2
emerging industries,-1.2703716955256499,democrat_2024,republican_2024,0,2
cut costly,-1.2703716955256499,democrat_2024,republican_2024,0,2
end democrats,-1.2703716955256499,democrat_2024,republican_2024,0,2
christian,-1.2703716955256499,democrat_2024,republican_2024,0,2
largest deportation,-1.2703716955256499,democrat_2024,republican_2024,0,2
cut federal,-1.2703716955256499,democrat_2024,republican_2024,0,2
paper,-1.2703716955256499,democrat_2024,republican_2024,0,2
education healthcare,-1.2703716955256499,democrat_2024,republican_2024,0,2
supports families,-1.2703716955256499,democrat_2024,republican_2024,0,2
electric vehicle,-1.2703716955256499,democrat_2024,republican_2024,0,2
day voting,-1.2703716955256499,democrat_2024,republican_2024,0,2
censorship,-1.2703716955256499,democrat_2024,republican_2024,0,2
reverse democrats,-1.2703716955256499,democrat_2024,republican_2024,0,2
tariffs foreign,-1.2703716955256499,democrat_2024,republican_2024,0,2
universal school,-1.2703716955256499,democrat_2024,republican_2024,0,2
military diplomatic,-1.2703716955256499,democrat_2024,republican_2024,0,2
greatness,-1.2703716955256499,democrat_2024,republican_2024,0,2
protect social,-1.2703716955256499,democrat_2024,republican_2024,0,2
ensure economic,-1.2703716955256499,democrat_2024,republican_2024,0,2
mercy,-1.2703716955256499,democrat_2024,republican_2024,0,2
migrant crime,-1.2703716955256499,democrat_2024,republican_2024,0,2
reciprocal,-1.2703716955256499,democrat_2024,republican_2024,0,2
economic military,-1.2703716955256499,democrat_2024,republican_2024,0,2
crypto,-1.2703716955256499,democrat_2024,republican_2024,0,2
economic policy,-1.2703716955256499,democrat_2024,republican_2024,0,2
american hire,-1.2703716955256499,democrat_2024,republican_2024,0,2
energy republicans,-1.2703716955256499,democrat_2024,republican_2024,0,2
protect medicare,-1.2703716955256499,democrat_2024,republican_2024,0,2
education prepare,-1.2703716955256499,democrat_2024,republican_2024,0,2
biden administration,-1.2703716955256499,democrat_2024,republican_2024,0,2
government renew,-1.2703716955256499,democrat_2024,republican_2024,0,2
democrat party,-1.2703716955256499,democrat_2024,republican_2024,0,2
indoctrination,-1.2703716955256499,democrat_2024,republican_2024,0,2
digital,-1.2703716955256499,democrat_2024,republican_2024,0,2
inflation open,-1.2703716955256499,democrat_2024,republican_2024,0,2
plan stop,-1.2703716955256499,democrat_2024,republican_2024,0,2
inflation quickly,-1.2703716955256499,democrat_2024,republican_2024,0,2
strengthen alliances,-1.2703716955256499,democrat_2024,republican_2024,0,2
farmers unfair,-1.2703716955256499,democrat_2024,republican_2024,0,2
diplomatic capabilities,-1.2703716955256499,democrat_2024,republican_2024,0,2
weaponization,-1.2703716955256499,democrat_2024,republican_2024,0,2
vehicle,-1.2703716955256499,democrat_2024,republican_2024,0,2
families young,-1.2703716955256499,democrat_2024,republican_2024,0,2
dream make,-1.2703716955256499,democrat_2024,republican_2024,0,2
pillars american,-1.2703716955256499,democrat_2024,republican_2024,0,2
weaponization government,-1.2703716955256499,democrat_2024,republican_2024,0,2
weaponized,-1.2703716955256499,democrat_2024,republican_2024,0,2
republicans reinstate,-1.2703716955256499,democrat_2024,republican_2024,0,2
restore american,-1.2703716955256499,democrat_2024,republican_2024,0,2
republicans reduce,-1.2703716955256499,democrat_2024,republican_2024,0,2
borders policies,-1.2703716955256499,democrat_2024,republican_2024,0,2
regulations republicans,-1.2703716955256499,democrat_2024,republican_2024,0,2
price stability,-1.2703716955256499,democrat_2024,republican_2024,0,2
sanctuary,-1.2703716955256499,democrat_2024,republican_2024,0,2
schools leading,-1.2703716955256499,democrat_2024,republican_2024,0,2
reversing harmful,-1.2703716955256499,democrat_2024,republican_2024,0,2
illegal alien,-1.2703716955256499,democrat_2024,republican_2024,0,2
ice,-1.2703716955256499,democrat_2024,republican_2024,0,2
rebuild cities,-1.2703716955256499,democrat_2024,republican_2024,0,2
vote people,-1.2703716955256499,democrat_2024,republican_2024,0,2
costly burdensome,-1.2703716955256499,democrat_2024,republican_2024,0,2
foreign competition,-1.2703716955256499,democrat_2024,republican_2024,0,2
immigration enforcement,-1.2703716955256499,democrat_2024,republican_2024,0,2
pray,-1.2703716955256499,democrat_2024,republican_2024,0,2
cost energy,-1.2703716955256499,democrat_2024,republican_2024,0,2
beautiful,-1.2703716955256499,democrat_2024,republican_2024,0,2
inappropriate,-1.2703716955256499,democrat_2024,republican_2024,0,2
nation history,-1.2703716955256499,democrat_2024,republican_2024,0,2
nation restore,-1.2703716955256499,democrat_2024,republican_2024,0,2
republicans use,-1.2703716955256499,democrat_2024,republican_2024,0,2
school choice,-1.2703716955256499,democrat_2024,republican_2024,0,2
natural gas,-1.2703716955256499,democrat_2024,republican_2024,0,2
portions federal,-1.2703716955256499,democrat_2024,republican_2024,0,2
portions,-1.2703716955256499,democrat_2024,republican_2024,0,2
modernize military,-1.2703716955256499,democrat_2024,republican_2024,0,2
soon,-1.2703716955256499,democrat_2024,republican_2024,0,2
strategic independence,-1.2703716955256499,democrat_2024,republican_2024,0,2
trade policy,-1.2703716955256499,democrat_2024,republican_2024,0,2
creating jobs,-1.2703716955256499,democrat_2024,republican_2024,0,2
leading great,-1.2703716955256499,democrat_2024,republican_2024,0,2
tax tips,-1.2703716955256499,democrat_2024,republican_2024,0,2
geopolitical,-1.2703716955256499,democrat_2024,republican_2024,0,2
usa,-1.2703716955256499,democrat_2024,republican_2024,0,2
excessive,-1.2703716955256499,democrat_2024,republican_2024,0,2
proof,-1.2703716955256499,democrat_2024,republican_2024,0,2
completed,-1.2703716955256499,democrat_2024,republican_2024,0,2
illegal immigrants,-1.2703716955256499,democrat_2024,republican_2024,0,2
jobs careers,-1.2703716955256499,democrat_2024,republican_2024,0,2
unleashing american,-1.2703716955256499,democrat_2024,republican_2024,0,2
republican leadership,-1.2703716955256499,democrat_2024,republican_2024,0,2
states manufacturing,-1.2703716955256499,democrat_2024,republican_2024,0,2
producer,-1.2703716955256499,democrat_2024,republican_2024,0,2
essential goods,-1.2703716955256499,democrat_2024,republican_2024,0,2
capital city,-1.2703716955256499,democrat_2024,republican_2024,0,2
right american,-1.2703716955256499,democrat_2024,republican_2024,0,2
admitted,-1.2703716955256499,democrat_2024,republican_2024,0,2
life liberty,-1.2703716955256499,democrat_2024,republican_2024,0,2
restoring peace,-1.2703716955256499,democrat_2024,republican_2024,0,2
peace europe,-1.2703716955256499,democrat_2024,republican_2024,0,2
goods services,-1.2703716955256499,democrat_2024,republican_2024,0,2
bring common,-1.2703716955256499,democrat_2024,republican_2024,0,2
new home,-1.2703716955256499,democrat_2024,republican_2024,0,2
republicans increase,-1.2703716955256499,democrat_2024,republican_2024,0,2
bring american,-1.2703716955256499,democrat_2024,republican_2024,0,2
arts education,-1.2703716955256499,democrat_2024,republican_2024,0,2
proof citizenship,-1.2703716955256499,democrat_2024,republican_2024,0,2
constitution united,-1.2703716955256499,democrat_2024,republican_2024,0,2
lives young,-1.2703716955256499,democrat_2024,republican_2024,0,2
bring critical,-1.2703716955256499,democrat_2024,republican_2024,0,2
defend right,-1.2703716955256499,democrat_2024,republican_2024,0,2
likewise,-1.2703716955256499,democrat_2024,republican_2024,0,2
workers,-1.2439754488381292,democrat_2024,republican_2024,75,14
jobs,-1.2292409551206633,democrat_2024,republican_2024,69,13
rights,-1.2032423419733957,democrat_2024,republican_2024,57,11
crime,-1.1860907493639188,democrat_2024,republican_2024,16,4
