term,log_odds,corpus 1,corpus 2,count 1,count 2
having,0.022773776618620446,trump_2024,trump_2016,0,1
highly,0.022773776618620446,trump_2024,trump_2016,0,1
head,0.022773776618620446,trump_2024,trump_2016,0,1
headed,0.022773776618620446,trump_2024,trump_2016,0,1
heads,0.022773776618620446,trump_2024,trump_2016,0,1
highlight,0.022773776618620446,trump_2024,trump_2016,0,1
greatest,0.022773776618620446,trump_2024,trump_2016,0,1
herald,0.022773776618620446,trump_2024,trump_2016,0,1
graduates,0.022773776618620446,trump_2024,trump_2016,0,1
hostile,0.022773776618620446,trump_2024,trump_2016,0,1
hospital,0.022773776618620446,trump_2024,trump_2016,0,1
golden,0.022773776618620446,trump_2024,trump_2016,0,1
municipal,0.022773776618620446,trump_2024,trump_2016,0,1
gold,0.022773776618620446,trump_2024,trump_2016,0,1
negotiators,0.022773776618620446,trump_2024,trump_2016,0,1
murders,0.022773776618620446,trump_2024,trump_2016,0,1
gone,0.022773776618620446,trump_2024,trump_2016,0,1
gop,0.022773776618620446,trump_2024,trump_2016,0,1
goals,0.022773776618620446,trump_2024,trump_2016,0,1
my,0.022773776618620446,trump_2024,trump_2016,0,1
grade,0.022773776618620446,trump_2024,trump_2016,0,1
hotline,0.022773776618620446,trump_2024,trump_2016,0,1
multiplied,0.022773776618620446,trump_2024,trump_2016,0,1
grandparents,0.022773776618620446,trump_2024,trump_2016,0,1
grant,0.022773776618620446,trump_2024,trump_2016,0,1
grants,0.022773776618620446,trump_2024,trump_2016,0,1
grave,0.022773776618620446,trump_2024,trump_2016,0,1
must,0.022773776618620446,trump_2024,trump_2016,0,1
honor,0.022773776618620446,trump_2024,trump_2016,0,1
negotiate,0.022773776618620446,trump_2024,trump_2016,0,1
homeownership,0.022773776618620446,trump_2024,trump_2016,0,1
hollowing,0.022773776618620446,trump_2024,trump_2016,0,1
greater,0.022773776618620446,trump_2024,trump_2016,0,1
over,0.10461612379583922,trump_2024,trump_2016,1,22
federal,0.10461612379583922,trump_2024,trump_2016,1,22
united,0.10461612379583922,trump_2024,trump_2016,1,22
children,0.2504624857999561,trump_2024,trump_2016,1,19
people,0.30392293884614247,trump_2024,trump_2016,1,18
president,0.30392293884614247,trump_2024,trump_2016,1,18
government,0.41968894349484326,trump_2024,trump_2016,1,16
defense,0.48267778518959414,trump_2024,trump_2016,1,15
school,0.48267778518959414,trump_2024,trump_2016,1,15
workers,0.48267778518959414,trump_2024,trump_2016,1,15
into,0.48267778518959414,trump_2024,trump_2016,1,15
regulations,0.5496296677217939,trump_2024,trump_2016,1,14
foreign,0.5496296677217939,trump_2024,trump_2016,1,14
security,0.6210653271520263,trump_2024,trump_2016,1,13
up,0.6976128173905606,trump_2024,trump_2016,1,12
any,0.8692879903782407,trump_2024,trump_2016,1,10
most,0.8692879903782407,trump_2024,trump_2016,1,10
other,0.8692879903782407,trump_2024,trump_2016,1,10
them,0.966547009299145,trump_2024,trump_2016,1,9
defend,0.966547009299145,trump_2024,trump_2016,1,9
constitution,0.966547009299145,trump_2024,trump_2016,1,9
it,1.0629076705684246,trump_2024,trump_2016,2,22
military,1.073321293371181,trump_2024,trump_2016,1,8
protect,1.073321293371181,trump_2024,trump_2016,1,8
right,1.191553952206672,trump_2024,trump_2016,1,7
manufacturing,1.191553952206672,trump_2024,trump_2016,1,7
radical,1.3237868072571184,trump_2024,trump_2016,1,6
clean,1.3237868072571184,trump_2024,trump_2016,1,6
age,1.3237868072571184,trump_2024,trump_2016,1,6
washington,1.3237868072571184,trump_2024,trump_2016,1,6
against,1.3237868072571184,trump_2024,trump_2016,1,6
cities,1.3237868072571184,trump_2024,trump_2016,1,6
middle,1.3237868072571184,trump_2024,trump_2016,1,6
patriotic,1.3536036062073957,trump_2024,trump_2016,1,0
voting,1.3536036062073957,trump_2024,trump_2016,1,0
voter,1.3536036062073957,trump_2024,trump_2016,1,0
beautiful,1.3536036062073957,trump_2024,trump_2016,1,0
offenders,1.3536036062073957,trump_2024,trump_2016,1,0
ballots,1.3536036062073957,trump_2024,trump_2016,1,0
vehicle,1.3536036062073957,trump_2024,trump_2016,1,0
outsourcing,1.3536036062073957,trump_2024,trump_2016,1,0
paper,1.3536036062073957,trump_2024,trump_2016,1,0
weaponization,1.3536036062073957,trump_2024,trump_2016,1,0
affordable,1.3536036062073957,trump_2024,trump_2016,1,0
invasion,1.3536036062073957,trump_2024,trump_2016,1,0
lock,1.3536036062073957,trump_2024,trump_2016,1,0
theory,1.3536036062073957,trump_2024,trump_2016,1,0
content,1.3536036062073957,trump_2024,trump_2016,1,0
costly,1.3536036062073957,trump_2024,trump_2016,1,0
pushing,1.3536036062073957,trump_2024,trump_2016,1,0
question,1.3536036062073957,trump_2024,trump_2016,1,0
race,1.3536036062073957,trump_2024,trump_2016,1,0
racial,1.3536036062073957,trump_2024,trump_2016,1,0
radicals,1.3536036062073957,trump_2024,trump_2016,1,0
inappropriate,1.3536036062073957,trump_2024,trump_2016,1,0
superpower,1.3536036062073957,trump_2024,trump_2016,1,0
identification,1.3536036062073957,trump_2024,trump_2016,1,0
demolish,1.3536036062073957,trump_2024,trump_2016,1,0
record,1.3536036062073957,trump_2024,trump_2016,1,0
deport,1.3536036062073957,trump_2024,trump_2016,1,0
strongest,1.3536036062073957,trump_2024,trump_2016,1,0
strengthen,1.3536036062073957,trump_2024,trump_2016,1,0
hamas,1.3536036062073957,trump_2024,trump_2016,1,0
dollar,1.3536036062073957,trump_2024,trump_2016,1,0
sports,1.3536036062073957,trump_2024,trump_2016,1,0
dome,1.3536036062073957,trump_2024,trump_2016,1,0
dominant,1.3536036062073957,trump_2024,trump_2016,1,0
gender,1.3536036062073957,trump_2024,trump_2016,1,0
elections,1.3536036062073957,trump_2024,trump_2016,1,0
electric,1.3536036062073957,trump_2024,trump_2016,1,0
fundamental,1.3536036062073957,trump_2024,trump_2016,1,0
retirement,1.3536036062073957,trump_2024,trump_2016,1,0
shield,1.3536036062073957,trump_2024,trump_2016,1,0
sexual,1.3536036062073957,trump_2024,trump_2016,1,0
seal,1.3536036062073957,trump_2024,trump_2016,1,0
iron,1.3536036062073957,trump_2024,trump_2016,1,0
proof,1.3536036062073957,trump_2024,trump_2016,1,0
epidemic,1.3536036062073957,trump_2024,trump_2016,1,0
tips,1.3536036062073957,trump_2024,trump_2016,1,0
cartels,1.3536036062073957,trump_2024,trump_2016,1,0
powerful,1.3536036062073957,trump_2024,trump_2016,1,0
unite,1.3536036062073957,trump_2024,trump_2016,1,0
campuses,1.3536036062073957,trump_2024,trump_2016,1,0
bringing,1.3536036062073957,trump_2024,trump_2016,1,0
producer,1.3536036062073957,trump_2024,trump_2016,1,0
burdensome,1.3536036062073957,trump_2024,trump_2016,1,0
three,1.4733675773427757,trump_2024,trump_2016,1,5
day,1.4733675773427757,trump_2024,trump_2016,1,5
rebuild,1.4733675773427757,trump_2024,trump_2016,1,5
war,1.4733675773427757,trump_2024,trump_2016,1,5
build,1.4733675773427757,trump_2024,trump_2016,1,5
without,1.4733675773427757,trump_2024,trump_2016,1,5
women,1.4733675773427757,trump_2024,trump_2016,1,5
funding,1.4733675773427757,trump_2024,trump_2016,1,5
entire,1.4733675773427757,trump_2024,trump_2016,1,5
rights,1.4733675773427757,trump_2024,trump_2016,1,5
college,1.4733675773427757,trump_2024,trump_2016,1,5
migrant,1.517242921650301,trump_2024,trump_2016,2,0
cuts,1.517242921650301,trump_2024,trump_2016,2,0
largest,1.6446251080910477,trump_2024,trump_2016,1,4
border,1.6446251080910477,trump_2024,trump_2016,1,4
made,1.6446251080910477,trump_2024,trump_2016,1,4
history,1.6446251080910477,trump_2024,trump_2016,1,4
large,1.6446251080910477,trump_2024,trump_2016,1,4
out,1.7325200446121398,trump_2024,trump_2016,2,13
country,1.7325200446121398,trump_2024,trump_2016,2,13
missile,1.8424978165013992,trump_2024,trump_2016,1,3
social,1.8424978165013992,trump_2024,trump_2016,1,3
far,1.8424978165013992,trump_2024,trump_2016,1,3
bill,1.8424978165013992,trump_2024,trump_2016,1,3
same,1.8424978165013992,trump_2024,trump_2016,1,3
violent,1.8424978165013992,trump_2024,trump_2016,1,3
cut,2.039727808071214,trump_2024,trump_2016,2,10
levels,2.0683357492530217,trump_2024,trump_2016,1,2
east,2.0683357492530217,trump_2024,trump_2016,1,2
core,2.0683357492530217,trump_2024,trump_2016,1,2
freedoms,2.0683357492530217,trump_2024,trump_2016,1,2
critical,2.0683357492530217,trump_2024,trump_2016,1,2
carry,2.0683357492530217,trump_2024,trump_2016,1,2
inflation,2.0683357492530217,trump_2024,trump_2016,1,2
turn,2.0683357492530217,trump_2024,trump_2016,1,2
currency,2.0683357492530217,trump_2024,trump_2016,1,2
arms,2.0683357492530217,trump_2024,trump_2016,1,2
dc,2.0683357492530217,trump_2024,trump_2016,1,2
fight,2.0683357492530217,trump_2024,trump_2016,1,2
success,2.0683357492530217,trump_2024,trump_2016,1,2
bear,2.0683357492530217,trump_2024,trump_2016,1,2
political,2.0683357492530217,trump_2024,trump_2016,1,2
end,2.1565392354870068,trump_2024,trump_2016,2,9
america,2.235348437406846,trump_2024,trump_2016,4,29
men,2.283349852466954,trump_2024,trump_2016,1,1
secure,2.283349852466954,trump_2024,trump_2016,1,1
medicare,2.283349852466954,trump_2024,trump_2016,1,1
peace,2.283349852466954,trump_2024,trump_2016,1,1
reserve,2.283349852466954,trump_2024,trump_2016,1,1
operation,2.283349852466954,trump_2024,trump_2016,1,1
citizenship,2.283349852466954,trump_2024,trump_2016,1,1
europe,2.283349852466954,trump_2024,trump_2016,1,1
restore,2.283349852466954,trump_2024,trump_2016,1,1
drug,2.283349852466954,trump_2024,trump_2016,1,1
modernize,2.283349852466954,trump_2024,trump_2016,1,1
cancel,2.283349852466954,trump_2024,trump_2016,1,1
mandate,2.283349852466954,trump_2024,trump_2016,1,1
ideology,2.283349852466954,trump_2024,trump_2016,1,1
crush,2.283349852466954,trump_2024,trump_2016,1,1
religion,2.283349852466954,trump_2024,trump_2016,1,1
speech,2.283349852466954,trump_2024,trump_2016,1,1
changes,2.283349852466954,trump_2024,trump_2016,1,1
crime,2.283349852466954,trump_2024,trump_2016,1,1
prevent,2.283349852466954,trump_2024,trump_2016,1,1
pro,2.283349852466954,trump_2024,trump_2016,1,1
violence,2.283349852466954,trump_2024,trump_2016,1,1
deportation,2.283349852466954,trump_2024,trump_2016,1,1
gang,2.283349852466954,trump_2024,trump_2016,1,1
promises,2.283349852466954,trump_2024,trump_2016,1,1
and,2.549925413890996,trump_2024,trump_2016,22,300
no,2.576461933858027,trump_2024,trump_2016,3,14
safe,2.884743507050711,trump_2024,trump_2016,2,4
our,2.9549810200664317,trump_2024,trump_2016,10,89
making,3.0519558712495893,trump_2024,trump_2016,2,3
great,3.0519558712495893,trump_2024,trump_2016,2,3
freedom,3.1855727495443933,trump_2024,trump_2016,2,1
world,3.494402373949235,trump_2024,trump_2016,4,13
keep,3.5186629174831343,trump_2024,trump_2016,3,6
stop,3.8976614619748164,trump_2024,trump_2016,3,3
including,3.9376925746090348,trump_2024,trump_2016,4,9
make,4.176491756486616,trump_2024,trump_2016,4,7
again,4.540541495965753,trump_2024,trump_2016,4,3
